first_names,gender,n
anne magdalene dorte,female,1
anne magdalene elida,female,1
anne magdalene halfdan,female,1
anne magdalene kirstine,female,1
anne magdalene michelle,female,2
anne magdalene sofus,female,1
anne magdalene susanne,female,1
anne magnus,female,2
anne maja,female,1
anne malte,female,1
anne maltesen,female,6
anne malvine,female,1
anne man,female,1
anne maren,female,23
anne margrete,female,3767
anne margrete abeline,female,1
anne margrete aff,female,1
anne margrete alberg,female,1
anne margrete albertine,female,2
anne margrete anne,female,1
anne margrete anne margrete,female,1
anne margrete bar,female,1
anne margrete bartoline,female,1
anne margrete bastiansen,female,2
anne margrete ben,female,1
anne margrete ben anne margrete,female,1
anne margrete bille,female,1
anne margrete boldsen,female,1
anne margrete borre,female,1
anne margrete charlotte,female,2
anne margrete dorte,female,1
anne margrete dorte erasmine,female,1
anne margrete edel,female,1
anne margrete eggert,female,1
anne margrete elen,female,2
anne margrete elin,female,2
anne margrete elisabet,female,7
anne margrete elisabet borre,female,1
anne margrete engel,female,1
anne margrete florentine,female,1
anne margrete frede,female,1
anne margrete frederikke,female,2
anne margrete frida,female,1
anne margrete gotfred,female,1
anne margrete grete,female,1
anne margrete hansine,female,1
anne margrete harald,female,1
anne margrete helvig,female,1
anne margrete hendrine,female,1
anne margrete herdis,female,2
anne margrete herta,female,1
anne margrete hilda rosine sidenius,female,1
anne margrete inge,female,1
anne margrete katrine pederline,female,1
anne margrete kirstine,female,1
anne margrete knikke,female,1
anne margrete kristiane,female,1
anne margrete larsen,female,1
anne margrete le,female,1
anne margrete le marie,female,1
anne margrete let,female,3
anne margrete louise,female,2
anne margrete marie,female,1
anne margrete marta,female,1
anne margrete mata,female,1
anne margrete matilde,female,1
anne margrete matte,female,3
anne margrete michelle,female,3
anne margrete oluffa,female,2
anne margrete pelle,female,1
anne margrete regine,female,2
anne margrete ringe,female,1
anne margrete ruth,female,1
anne margrete semine,female,1
anne margrete sille,female,2
anne margrete sofie,female,3
anne margrete tove,female,1
anne margrete uldal,female,1
anne margrete valentine,female,1
anne margrete vegner,female,1
anne margrete vilhelmine,female,1
anne marianne,female,3
anne marie,female,9725
anne marie abel,female,3
anne marie abelone,female,2
anne marie adolfine,female,1
anne marie aff,female,1
anne marie albertine,female,2
anne marie amalie,female,2
anne marie anne marie,female,1
anne marie banke,female,1
anne marie barbara,female,2
anne marie bau,female,1
anne marie ben,female,1
anne marie bennet,female,1
anne marie berlin,female,2
anne marie bille,female,1
anne marie billing,female,1
anne marie birgitte,female,1
anne marie bode,female,1
anne marie boldsen,female,1
anne marie borre,female,2
anne marie britta,female,1
anne marie charlotte,female,2
anne marie david,female,1
anne marie dorte,female,7
anne marie ebba,female,1
anne marie edel,female,1
anne marie edit,female,1
anne marie eggert,female,2
anne marie elisabet,female,23
anne marie elisabet andrea,female,1
anne marie elisabet mel,female,1
anne marie else katrine,female,1
anne marie engel,female,2
anne marie engelhart,female,1
anne marie ester,female,1
anne marie flor,female,2
anne marie florentine,female,1
anne marie frede,female,1
anne marie frederikke,female,2
anne marie gundel,female,1
anne marie gustava,female,1
anne marie hanne,female,1
anne marie helm,female,1
anne marie helmine,female,1
anne marie helvig,female,2
anne marie hendrine,female,1
anne marie henkel,female,1
anne marie henriette,female,2
anne marie hermine,female,1
anne marie hilda,female,1
anne marie holger,female,1
anne marie inga,female,1
anne marie inger,female,1
anne marie jensine,female,1
anne marie julie,female,2
anne marie karina,female,1
anne marie karna,female,1
anne marie katrine,female,7
anne marie katrine kirstine,female,1
anne marie kirstine,female,16
anne marie konstantine,female,1
anne marie kristiane,female,2
anne marie larsen,female,5
anne marie lone,female,1
anne marie louis,female,1
anne marie louise,female,1
anne marie lovs,female,1
anne marie magdalene,female,2
anne marie manna,female,1
anne marie margrete,female,3
anne marie mark,female,2
anne marie marta,female,1
anne marie matilde,female,1
anne marie matte,female,1
anne marie mel,female,3
anne marie mine,female,1
anne marie mose,female,2
anne marie nille,female,1
anne marie nim,female,1
anne marie norman,female,1
anne marie oluffa,female,4
anne marie pedersine,female,1
anne marie pelle,female,1
anne marie poula,female,1
anne marie pouline,female,1
anne marie pris,female,1
anne marie rasmine,female,1
anne marie ringberg,female,1
anne marie rise,female,2
anne marie rosa,female,1
anne marie rose,female,1
anne marie sevel,female,2
anne marie severin,female,1
anne marie sigler,female,1
anne marie sille,female,1
anne marie sofie,female,3
anne marie sofie amalie vamberg,female,1
anne marie sparre,female,1
anne marie stejner,female,1
anne marie stine,female,1
anne marie svend,female,1
anne marie terese,female,1
anne marie trejn,female,1
anne marie tyge,female,2
anne marie veronika,female,1
anne marie vilhelmine,female,1
anne marie vilman,female,1
anne marie vita,female,1
anne marie vitte,female,1
anne marine,female,3
anne marit,female,13
anne marta,female,26
anne marta katrine,female,1
anne martine,female,4
anne mary,female,5
anne mata,female,4
anne mate,female,5
anne matea,female,11
anne matias,female,8
anne matte,female,2
anne maximilian,female,5
anne mel,female,1
anne metea,female,1
anne metine,female,1
anne mette,female,138
anne mette bastiansen,female,1
anne mette birgitte,female,1
anne mette katrine,female,2
anne mette marie,female,1
anne michelle,female,11
anne mine,female,1
anne minna,female,1
anne mose,female,3
anne mygind,female,1
anne natalie,female,1
anne nielsine,female,1
anne nikoline,female,2
anne nikoline kirstine,female,1
anne nikoline sindal,female,1
anne nille,female,1
anne nis,female,1
anne nora,female,1
anne norman,female,2
anne norman matte,female,1
anne olivia,female,1
anne oluffa,female,5
anne otilia,female,1
anne ove,female,1
anne paulin,female,3
anne pelle,female,1
anne pernille,female,19
anne pernille dorte erasmine,female,1
anne peterie,female,2
anne peterie dorte,female,1
anne petra,female,1
anne petra katrine,female,1
anne petrea,female,5
anne petrea michelle,female,1
anne petri,female,1
anne petri vilhelmine,female,1
anne petrine,female,4
anne pouline,female,12
anne rasmine,female,4
anne rebekka,female,39
anne rebekka ringe,female,1
anne regine,female,43
anne regine jonas,female,1
anne regine matias,female,1
anne regine michelle,female,1
anne regine robert,female,1
anne regitse,female,2
anne reks,female,2
anne rise,female,1
anne rose,female,5
anne rose marie,female,1
anne rosine,female,32
anne rosine gerda,female,1
anne rosine herbst,female,1
anne rosine louise,female,1
anne rosine margrete,female,1
anne rosine mel,female,1
anne rosine susanne,female,1
anne ruth,female,4
anne sabine,female,8
anne sara,female,1
anne sara margrete,female,1
anne sara rose,female,1
anne selma,female,2
anne semine,female,4
anne serine,female,3
anne sevel,female,3
anne severin,female,7
anne sidsel,female,1
anne sigler,female,2
anne sigrid,female,1
anne sille,female,8
anne silvia,female,2
anne sine,female,1
anne sir,female,1
anne sofie,female,1553
anne sofie adam,female,1
anne sofie agnes,female,1
anne sofie alberg,female,1
anne sofie albertine,female,1
anne sofie albertine jan,female,1
anne sofie amalie,female,1
anne sofie amalie lone,female,1
anne sofie antonette,female,1
anne sofie berlin,female,1
anne sofie bine,female,1
anne sofie boldsen,female,1
anne sofie dorte,female,2
anne sofie dorte charlotte,female,1
anne sofie eggert,female,1
anne sofie elisabet,female,1
anne sofie frederikke,female,4
anne sofie gusta,female,2
anne sofie halvor,female,1
anne sofie helvig,female,1
anne sofie henriette,female,1
anne sofie hilda,female,1
anne sofie hilleborg,female,1
anne sofie holger,female,1
anne sofie inga,female,1
anne sofie junge,female,1
anne sofie karline,female,1
anne sofie karoline,female,2
anne sofie karsten,female,1
anne sofie katrine,female,1
anne sofie kirstine,female,6
anne sofie kirstine ulrik,female,1
anne sofie le,female,1
anne sofie lene,female,1
anne sofie let,female,2
anne sofie magdalene,female,4
anne sofie magdalene frederikke ulrikke,female,1
anne sofie margrete,female,2
anne sofie marie,female,3
anne sofie mark,female,1
anne sofie matte,female,1
anne sofie nikoline,female,1
anne sofie serine,female,1
anne sofie sevel,female,1
anne sofie severin,female,2
anne sofie sjelle,female,1
anne sofie tea,female,1
anne sofie victoria,female,1
anne sofus,female,1
anne sparre,female,1
anne spis,female,1
anne stella,female,1
anne stine,female,13
anne susanne,female,35
anne susanne benedikte gylling,female,1
anne susanne sara,female,1
anne susanne teodora,female,1
anne svend,female,2
anne sørine,female,1
anne talia,female,3
anne terese,female,1
anne teresia,female,2
anne tobine,female,3
anne tomine,female,2
anne trine,female,4
anne tune,female,1
anne tyge,female,2
anne tønnes,female,4
anne ulrikke,female,2
anne vandal,female,1
anne vegner,female,1
anne vibeke,female,1
anne vilhelmine,female,11
anne vinge,female,2
anne vinkel,female,1
anne vita,female,1
anne vitte,female,1
anni,female,37
anni helvig,female,1
anni katrine,female,2
anni kirstine,female,1
anni magda,female,1
anni margrete,female,3
annika,female,122
annika,male,4
annika elisabet,female,1
annika johanne,female,1
annika katrine,female,3
annika kirstine,female,1
annika lyse,female,1
annika margrete,female,2
annika marie,female,2
annika nikoline,female,1
ansgar,male,1
antine,female,26
anton,male,262
anton abraham,male,1
anton ansgar,male,1
anton bendix monrad,male,1
anton bent,male,1
anton bernhard,male,2
anton charles,male,2
anton diderik,male,4
anton erhard,male,1
anton evald,male,1
anton ferdinand,male,3
anton francis,male,2
anton frederik,male,7
anton frederik kristian,male,1
anton gerhard,male,1
anton gothard,male,1
anton hansine,male,1
anton harder,male,1
anton hart,male,1
anton hede,male,1
anton heinrich,male,1
anton helmer,male,1
anton henrik,male,10
anton hering,male,1
anton hubert,male,1
anton håg,male,1
anton iver,male,1
anton jakob,male,2
anton jen,male,1
anton johan heinrich,male,1
anton johannes,male,1
anton johannes rasmus,male,1
anton jokum,male,1
anton josef,male,3
anton kantor,male,1
anton klemen,male,1
anton kristian,male,5
anton kristian pauli,male,1
anton kristoffer,male,1
anton le,male,1
anton ludvig,male,1
anton ludvig gotlib,male,1
anton martinus,male,1
anton mikael,male,1
anton mourits,male,1
anton nikolaj,male,2
anton niman,male,2
anton otto,male,1
anton peter,male,5
anton petri,male,1
anton rikard,male,1
anton rold,male,2
anton rudolf,male,2
anton severin,male,2
anton simon bennet,male,1
anton steffen,male,1
anton tomas,male,1
anton ulrik,male,1
anton vilhelm,male,7
anton væver,male,1
antonette,female,96
antonette augusta,female,5
antonette augusta amalie,female,1
antonette birgitte,female,1
antonette charlotte,female,3
antonette elisabet,female,3
antonette elisabet holstein,female,1
antonette frederikke,female,2
antonette frederikke sofie,female,1
antonette helene,female,2
antonette helvig,female,1
antonette henriette,female,2
antonette jakobine,female,1
antonette jokumine,female,1
antonette katrine,female,2
antonette kirstine,female,2
antonette kristiane,female,2
antonette kristiane charlotte,female,1
antonette le,female,1
antonette louise,female,4
antonette louise rose,female,1
antonette magdalene,female,3
antonette margrete,female,3
antonette marie,female,6
antonette nille,female,1
antonette sofie,female,1
antonette sofie karoline flora,female,1
antonette uldal,female,1
antonette ulrik,female,1
antonette ulrikke,female,1
antonette vilhelmine,female,2
antoni,female,1
antoni,male,56
antoni hans,male,1
antoni hedeman,male,1
antoni jakobs,male,1
antoni kristian,male,1
antoni nikolaj,male,1
antoni peter,male,1
antoni senius,male,1
antoni tideman,male,1
antoni verner,male,1
antoni vilhelm,male,1
antonie,female,4
antonie frida,female,1
antonine,female,1
antonine charlotte louise,female,1
antonius,male,31
antonius kristoffer,male,1
antonius marinus,male,1
arbo,male,2
arild,male,41
arne,male,33
arne peder,male,1
arne sir,male,1
arnold,male,9
arnold ludvig,male,1
aron,male,25
aron arne,male,1
aron elias,male,1
aron filip,male,2
aron frederik,male,1
aron isak,male,1
aron jakob,male,1
aron samuel,male,1
aron simon,male,1
artur,male,2
arvid,male,24
asger,male,4
asger markus,male,1
asmus,male,23
asmus kristian,male,1
asmus true,male,1
asser,male,56
asser levin,male,1
asser vilhelm,male,1
asta,female,3
asta magdalene,female,1
august,male,120
august adolf,male,1
august bent,male,1
august dalsen,male,1
august daniel,male,2
august david,male,1
august ernst,male,1
august ernst heinrich,male,1
august filip,male,1
august filip fabricius,male,1
august frederik,male,10
august frederik pauli,male,1
august georg,male,1
august georg ferdinand,male,2
august gotlib,male,1
august hanne,male,1
august henrik,male,3
august herman,male,1
august jensenius,male,1
august johan henrik,male,1
august julius,male,1
august karl eugen,male,1
august kristian,male,3
august kristoffer,male,1
august kristoffer albrekt,male,1
august lorents,male,1
august ludvig,male,2
august ludvig harald,male,1
august martin,male,1
august mourits,male,1
august nikolaj,male,1
august peter,male,1
august peter frederik,male,1
august poul,male,1
august sille,male,1
august tideman,male,1
august troels,male,1
august vendel,male,1
august vilhelm,male,15
augusta,female,30
augusta amalie,female,3
augusta charlotte,female,1
augusta dorte,female,1
augusta elisabet,female,4
augusta elisabet frederikke katrine,female,1
augusta ernestine frederikke,female,1
augusta frederikke,female,3
augusta juliane,female,3
augusta katrine,female,3
augusta kirstine,female,2
augusta louis,female,1
augusta louise,female,1
augusta louise kristiane,female,1
augusta margrete,female,4
augusta marie,female,3
augusta sofie,female,4
augusta vilhelmine,female,2
augustine,female,15
augustine elisabet,female,1
augustine henriette,female,1
augustine juliane,female,1
augustine katrine,female,1
augustine margrete,female,1
augustinus,male,41
augustinus alsing,male,1
augustinus herman,male,1
augustinus jørgen,male,1
augustinus zacho,male,1
aurelia,female,3
aurelia klementine,female,1
aurora,female,1
aurora elen dine,female,1
axel,male,171
axel boje,male,1
axel enok,male,1
axel frederik,male,1
axel herman,male,1
axel kristen,male,1
axel magnus,male,1
axel nikolaj,male,1
axel pallesen,male,1
axel sofus,male,1
axeline,female,1
axeline katrine,female,1
axeline kirstine,female,2
axeline margrete,female,1
axeline sofie,female,1
balduin,male,1
baltasar,male,39
baltasar engelbrekt,male,1
baltasar esben,male,1
baltasar gerhard,male,1
baltasar kristian,male,1
baltasar kristoffer,male,1
baltasar ludvig,male,1
baltasar matias,male,1
baltasar steffen,male,1
baltser,male,72
