Navn	ANTAL
YELIZ	81
ZARINA	81
ALESSANDRA	80
ALONA	80
ANNA-LOUISE	80
CIGDEM	80
EVIN	80
GEORGINA	80
HAVA	80
HAZEL	80
INAS	80
THU	80
UZMA	80
ADELE	79
ANELISE	79
AUSRA	79
BIRNA	79
DUNIA	79
ELLEN-MARGRETHE	79
FELINA	79
ILHAM	79
JEANNET	79
LISSEN	79
MEHTAP	79
NAHID	79
NURCAN	79
STEFFIE	79
SUAD	79
VIVIEN	79
YETER	79
ÅSA	79
ADRIANNA	78
AIMEE	78
ALFA	78
ANITHA	78
ANNELENE	78
DIANNE	78
DORETE	78
HADIA	78
HELLEN	78
NASREEN	78
PHOEBE	78
ROBIN	78
ULRIKA	78
ZUZANA	78
AIJA	77
CORINA	77
ECRIN	77
FIA	77
FRIGGA	77
KAWTHAR	77
KHADRA	77
LEENA	77
MADISON	77
MELANI	77
NEJLA	77
NURAN	77
RAZIA	77
ROSE-MARIE	77
SAMANTA	77
SERENA	77
SEYMA	77
SIRA	77
YAGMUR	77
ANNE-KIRSTINE	76
ARIANNA	76
DEMET	76
DUAA	76
EMMI	76
JENA	76
JONNY	76
KAMILE	76
LILLAN	76
LOLITA	76
MAKBULE	76
MARJUN	76
RUKHSANA	76
WICKIE	76
ZSUZSANNA	76
ALETTE	75
ALISSA	75
ANH	75
BIANKA	75
CANSU	75
CHANETT	75
ELY	75
FERIDE	75
ILKNUR	75
KARINE	75
KASSANDRA	75
KIMMI	75
LAURINE	75
MAYBRIT	75
MEI	75
PIPPI	75
RONA	75
SNEZANA	75
VAIDA	75
VERENA	75
ZANNE	75
CICILIE	74
CILIE	74
DUA	74
DUNJA	74
FATIHA	74
INGRIDA	74
LITTA	74
LOU	74
MASJA	74
MASOUMEH	74
MIRJA	74
NARIMAN	74
RACHIDA	74
ROSALIE	74
YU	74
AMINAH	73
DORETHE	73
DOVILE	73
EMELI	73
JOCELYN	73
KITTE	73
LIYANA	73
MAI-BRIT	73
MARGRET	73
MI	73
MUNIRA	73
RENEE	73
RUT	73
SANIA	73
YULIA	73
EMMIE	72
FEDERICA	72
FILIPA	72
JULIETTE	72
KONNI	72
LENKA	72
MERIMA	72
RAHIME	72
SENGÜL	72
THEODORA	72
TONJE	72
ZORICA	72
ZOYA	72
AMBER	71
ANNE-LIS	71
BARBRO	71
BIRTA	71
INDIA	71
KJESTINE	71
LAYAL	71
LIZ	71
LYA	71
MAIJA	71
MARGARETA	71
MARISA	71
NOORA	71
PARVIN	71
THANH	71
VILLA	71
ALEENA	70
ALMINA	70
ARINA	70
CÉLINE	70
CIA	70
ELMIRA	70
ESTELLE	70
GINTARE	70
IMAAN	70
IULIANA	70
MAHNAZ	70
MALIHA	70
SAIRA	70
SHAHLA	70
SLAVICA	70
SOFIIA	70
SONYA	70
TEREZA	70
WALAA	70
ZILLE	70
CHANELL	69
GEORGIANA	69
HANI	69
HAVANA	69
JÓHANNA	69
KEZIA	69
KRISZTINA	69
LETICIA	69
LORIN	69
MARLEY	69
MERCY	69
NARGES	69
NIMO	69
NOR	69
PERNILLA	69
POULINE	69
RAGHAD	69
ZOHRA	69
ANAB	68
ANGELIQUE	68
ANNAMARIA	68
ANN-DORTHE	68
CILLA	68
DAHLIA	68
DIKTE	68
DOROTHEA	68
DUDU	68
HALLA	68
HENRIETTA	68
JAMIE	68
LEONIE	68
LIANNA	68
LINH	68
NAILA	68
NATALJA	68
NEVIN	68
SEDA	68
SHABANA	68
AIZA	67
ALYA	67
ELANUR	67
FADUMA	67
FUNDA	67
GÜLTEN	67
GYRITHE	67
HIND	67
KITTI	67
KRESTINA	67
MARIKKA	67
OLEKSANDRA	67
PELIN	67
SENAY	67
ALA	66
ALBINA	66
ANNE-BIRTHE	66
ANN-KATHRINE	66
CAITLIN	66
CATHERINA	66
CECILLIA	66
CLARISSA	66
ENE	66
HALIMO	66
INGEGERD	66
ISHA	66
IULIA	66
IVA	66
KRISTEL	66
LAVIN	66
LIDIJA	66
LILLA	66
MARÍA	66
NIHAL	66
NILA	66
RAHAF	66
ROBINA	66
SAFIYE	66
SALAM	66
SALIMA	66
STEFFANI	66
SUKANYA	66
TASNEEM	66
THELMA	66
TUANA	66
ABBY	65
ANGEL	65
ANNA-MARGRETHE	65
ARIA	65
AYFER	65
BLANCA	65
DARIN	65
DUYGU	65
ESILA	65
EZGI	65
GABIJA	65
GHAZAL	65
GRIT	65
JULIANNA	65
LAMA	65
MAUREEN	65
MILLIE	65
NARGIS	65
NERMINA	65
NUKA	65
NURA	65
RAHIMA	65
SHAHAD	65
WIEBKE	65
ADNA	64
ANNE-LINE	64
CORINNA	64
DAMLA	64
DELIA	64
EUGENIA	64
FARZANEH	64
FRANKA	64
HENNA	64
KATHRYN	64
LAIBA	64
MARISSA	64
NADEZDA	64
NICOLINA	64
NINNI	64
SHAHIDA	64
SUNITA	64
TULLE	64
VIKI	64
AISTE	63
ALESSIA	63
ALEX	63
AMAR	63
ANAMARIA	63
AYSUN	63
BASMA	63
BEATRIX	63
CATERINA	63
ETLY	63
HANIM	63
HULDA	63
IBTISAM	63
INGER-MARGRETHE	63
JANNAH	63
KAREN-LISE	63
KISSER	63
LAMIS	63
LEIA	63
MARTE	63
PRIYANKA	63
SUADA	63
SUNNIVA	63
SÜKRAN	63
VANESA	63
ZENA	63
ANOUK	62
ASIL	62
AYO	62
DOMINIQUE	62
EDEN	62
FATOU	62
FRAUKE	62
GABI	62
KADRIYE	62
MALUCA	62
MARILYN	62
MARIOLA	62
NERINGA	62
NOREEN	62
ROLA	62
SHAMIM	62
SHUKRI	62
SILVA	62
SÜMEYYE	62
TRACY	62
YLVA	62
ZANETA	62
ALIZA	61
ANTOINETTE	61
CAMELIA	61
ELISSA	61
ELLE	61
ESRAA	61
EVIE	61
FARHIYA	61
IFRAH	61
JIN	61
JONA	61
LEE	61
NEELA	61
NIKKI	61
PATRIZIA	61
ROSANNA	61
ROSEMARY	61
SILLA	61
TEKLA	61
TURI	61
ULRIKKA	61
YI	61
ABIDA	60
ALEJANDRA	60
ANICA	60
ANNSOFIE	60
BARBORA	60
DORINA	60
ELVI	60
EVA-MARIA	60
FAITH	60
HANIFA	60
HEATHER	60
HUONG	60
IRAM	60
JADE	60
KENZA	60
LJUBICA	60
MALUE	60
MARGA	60
NEHA	60
NIMET	60
NISRIN	60
RAZAN	60
SÁRA	60
SHAHED	60
VITTA	60
YAREN	60
DANICA	59
DOAA	59
ERVA	59
EVELIN	59
GUN	59
HEGE	59
HOPE	59
IVANKA	59
LITTEN	59
LUCIANA	59
MADIHA	59
MARGARETHE	59
MATHEA	59
MIAMAJA	59
MITZIE	59
NAHLA	59
NAZANIN	59
NURIA	59
NØNNE	59
REBECA	59
RENA	59
SAJIDA	59
THAO	59
XIN	59
ABELONE	58
ANNA-SOPHIE	58
BINA	58
CASANDRA	58
CHANNE	58
CHRISTIE	58
DÖNDÜ	58
FRIA	58
HASNA	58
HURIYE	58
IKRAM	58
LESLIE	58
MAIRA	58
MANDY	58
MARGARETHA	58
MARICA	58
MARJAN	58
NASIM	58
NIKA	58
NUSRAT	58
PAPRIKA	58
REYHAN	58
ROMA	58
SAADIA	58
SASELINE	58
ZASCHA	58
ZEINA	58
ADDIE	57
ANAHITA	57
AYDA	57
BIBBI	57
BLANKA	57
CITA	57
CLEA	57
DENIZ	57
ELMAS	57
EMILI	57
ERIN	57
FATIMAH	57
FRANCES	57
GHAZALA	57
JOSEPHINA	57
KEZIBAN	57
LOTTA	57
MARGUERITE	57
MARTHE	57
MERIEM	57
NIELSINE	57
NURGÜL	57
PHILINA	57
RUBINA	57
SHAHD	57
WEI	57
YOLANDA	57
ZLATA	57
ANNAGRETHE	56
CEYLAN	56
CHILLI	56
CHRIS	56
CRISTINE	56
FARIDEH	56
IDIL	56
INGEMARIE	56
KHADIJAH	56
KIARA	56
LINNÉA	56
MERIAM	56
MONA-LISA	56
PERNELLE	56
POLLY	56
ROCIO	56
SAMRA	56
SHILAN	56
SOHEILA	56
SOLIN	56
ZOË	56
AILA	55
ANNA-METTE	55
ANNE-CHRISTINE	55
ANNELIESE	55
ANN-METTE	55
ANWAR	55
ESTELLA	55
GUNNI	55
IDA-SOFIE	55
JANNAT	55
LISANNE	55
LORA	55
MELLANIE	55
NANETT	55
NANNI	55
NINETT	55
PALOMA	55
PETRONELA	55
ROWENA	55
SHANNA	55
YAZMIN	55
ABBIE	54
ADISA	54
AILEEN	54
ALEXA	54
ALTHEA	54
ANNISETTE	54
CHELSEA	54
CONSTANCE	54
DAPHNE	54
DONYA	54
EYLÜL	54
FARTUN	54
FOZIA	54
GILLIAN	54
GINE	54
GIORGIA	54
HANSA	54
HEJDI	54
HENRIJETTE	54
IVETA	54
JASNA	54
LIISA	54
LOREDANA	54
MARIJANA	54
MICHALINA	54
NELA	54
NICKOLINE	54
OLA	54
RANNVÁ	54
REHANA	54
RENI	54
SITA	54
SYLVIE	54
UBAH	54
VAN	54
VIKTORIYA	54
WIOLETA	54
AGDA	53
AIKATERINI	53
AIYA	53
AUD	53
BATUL	53
BESSIE	53
CAROLIN	53
DIDEM	53
DURITA	53
FARHAT	53
GEORGIA	53
HAYA	53
INDRE	53
JESSIKA	53
JIAN	53
KASTANJE	53
KIRAN	53
LATIFE	53
LORETA	53
MAHSA	53
MAIKA	53
MALWINA	53
NASEEM	53
RONYA	53
SAGAL	53
SAMARA	53
SANAZ	53
SARITA	53
SENAIT	53
SHANNIE	53
SILVIJA	53
TINKE	53
VALENTYNA	53
WIESLAWA	53
ANISSA	52
ASLAUG	52
BERNA	52
CORA	52
DOLLY	52
FLAVIA	52
GABY	52
GUNN	52
HAIFA	52
HOANG	52
JEANINE	52
KATHJA	52
KATLA	52
KIMI	52
LUCYNA	52
MAGNY	52
MEENA	52
MILKA	52
MIN	52
NADYA	52
NAFISA	52
NAJLA	52
NAJWA	52
NERIMAN	52
PENNY	52
PERLE	52
RADMILA	52
SEDRA	52
TILDA	52
TIMEA	52
TRICIA	52
VALERIIA	52
WICKY	52
AUSTEJA	51
AZADEH	51
BURCU	51
CAISA	51
CAMMA	51
DAGMARA	51
DORITH	51
KARA	51
KASANDRA	51
KATHRINA	51
LONI	51
LUANA	51
LYRA	51
MANISHA	51
MARGRÉT	51
MARLIN	51
MILDA	51
MIRAH	51
MIREILLE	51
NELLE	51
NISHA	51
OTILIA	51
PUSLE	51
RACHA	51
RAJAA	51
RAMIZA	51
ROMINA	51
SAYNAB	51
SISSI	51
YEN	51
ALISE	50
ALYSSA	50
AMIE	50
ANAM	50
ANN-CATHRINE	50
ANN-CHARLOTT	50
ANN-DORTE	50
ANNEKE	50
ASIYAH	50
ASSIA	50
CATALEYA	50
CHARLENE	50
CHERRY	50
ELENE	50
EMMA-SOFIE	50
EVITA	50
EYA	50
HANNE-LISE	50
IZA	50
KALINA	50
LIUBOV	50
LOUIZA	50
LUZ	50
MARIAMA	50
MASA	50
MISHA	50
NECLA	50
NURHAN	50
RABAB	50
RITVA	50
ROBYN	50
RODICA	50
SEVVAL	50
SHIVA	50
SILAN	50
SOLVEI	50
SUSSAN	50
TONNIE	50
TRANG	50
VIOLETTA	50
ZAINEB	50
ZILAN	50
ZOZAN	50
ÖZGE	50
ADI	49
AFSANEH	49
ANNALISA	49
ARIN	49
BATOOL	49
BRYNJA	49
CELIN	49
FANNI	49
FLORENCIA	49
GUDNY	49
HAWO	49
HILMA	49
HINA	49
HUMAIRA	49
ILEANA	49
INGER-LIS	49
IOANNA	49
JAGODA	49
JULIETA	49
KECIA	49
LAVINIA	49
LEI	49
LISSE	49
MAIBRITH	49
MARZIEH	49
MERITA	49
MICAELA	49
NICHOLINE	49
NILÜFER	49
OXANA	49
PARVEEN	49
PIPALUK	49
QIAN	49
REBEKA	49
SEJLA	49
SEVAL	49
SHANIA	49
SHIMA	49
SINNA	49
THERESIA	49
YELVA	49
ZANA	49
ALEA	48
ALIDA	48
ANN-CHRISTIN	48
ANNEMONE	48
ANTONELLA	48
AVIAAJA	48
BOJANA	48
DIVYA	48
ELIS	48
ESIN	48
FATUMA	48
GÜLLÜ	48
GYTTE	48
HAWRAA	48
HUMA	48
IMANE	48
JIE	48
JURATE	48
MAGGI	48
MARINELA	48
MELDA	48
MILIA	48
MIROSLAVA	48
MISBAH	48
NEGIN	48
PEGGY	48
REIDUN	48
RHEA	48
ROMANA	48
SENEM	48
SHAIMAA	48
SOFIYA	48
SORAYA	48
SVALA	48
UGNE	48
VINIE	48
ZITTA	48
ZÜBEYDE	48
ZÜLEYHA	48
AGNESE	47
ANNE-KRISTINE	47
AYAAN	47
BEATHE	47
BERRIT	47
BRIGITA	47
CEREN	47
DAN	47
DICLE	47
DÖNE	47
EDDY	47
ELLEN-MARIE	47
GEORGETA	47
GERALDINE	47
GERGANA	47
GIOVANNA	47
GULLA	47
HAWRA	47
HAYLEY	47
HAYRIYE	47
HIAM	47
ISMETA	47
JAZMIN	47
JELVA	47
LIVE	47
MALAN	47
MELIS	47
MILJA	47
NATALYA	47
PALMA	47
PIXIE	47
PRANEE	47
ROSALIA	47
SAFINA	47
SANTA	47
SHARIFA	47
SIGRIDUR	47
VIVA	47
ZOHREH	47
AFAF	46
ANNEBETH	46
ANNE-VIBEKE	46
ANUSHA	46
ASTA-MARIE	46
BICH	46
BOTHILDE	46
DALILA	46
DEIMANTE	46
DIA	46
DOROTHY	46
ELFRIEDE	46
FILUKA	46
FOUZIA	46
GANNA	46
ILZE	46
JINAN	46
LERKE	46
MARTHINE	46
MEDIHA	46
NAIJA	46
NIL	46
RIHAM	46
SALOME	46
SANNY	46
SEBAHAT	46
SEHAM	46
SELAM	46
SEYEDEH	46
SUI	46
TAHANI	46
VIKKI	46
WAHIDA	46
WARDA	46
AUGUSTE	45
BENNA	45
DEFNE	45
ENNA	45
EVELINE	45
HANIA	45
HUI	45
IDAMARIE	45
INGE-MARGRETHE	45
INGUNN	45
JEKATERINA	45
JORUNN	45
KHAWLA	45
KINE	45
LIGA	45
LILJAN	45
LIUDMILA	45
LU	45
MAHNOOR	45
MAJDA	45
MARCIA	45
MARINE	45
MELIAH	45
MICHÈLE	45
MILLE-MARIE	45
MIMMI	45
NADIYA	45
PHILIPA	45
SEBIHA	45
SEFIKA	45
SOBIA	45
SUSY	45
SVENJA	45
TANNI	45
VIORICA	45
VIVI-ANN	45
YASMEEN	45
YOUSRA	45
YUN	45
ZERINA	45
AGNETA	44
ALDONA	44
AMENA	44
ANNASOFIE	44
ANNE-GITTE	44
ARIANE	44
ASEEL	44
CHARLOTTA	44
CHARMAINE	44
CHASTINE	44
CLARA-SOFIE	44
DOT	44
ELVAN	44
ENID	44
EVA-MARIE	44
FAWZIA	44
GIEDRE	44
HANANE	44
HIBO	44
JUANA	44
KJERSTI	44
LAMIJA	44
LÉA	44
LINETT	44
LIZET	44
LYNN	44
MABEL	44
MARIE-LUISE	44
MARI-LOUISE	44
MICA	44
NACIYE	44
NAUJA	44
NENA	44
NIKKIE	44
RODA	44
RUDI	44
SASHIA	44
SHAKILA	44
SIGRÚN	44
TORDIS	44
ULLA-BRITT	44
UTA	44
VENUS	44
WIDAD	44
XIAO	44
XUAN	44
YALDA	44
YANG	44
ADELINE	43
AI	43
ANELA	43
ANN-KARINA	43
CEYDA	43
CHENETTE	43
DESISLAVA	43
DOINA	43
DÓRA	43
DUNG	43
EIKE	43
ELSABETH	43
EUNICE	43
FLORINA	43
GUÐRÚN	43
GÜLER	43
GÜLSEREN	43
HADEEL	43
HOA	43
ILDIKO	43
INÉS	43
INTISAR	43
IVANNA	43
JUANITA	43
KATHERINA	43
KIDA	43
LIAN	43
LIEN	43
LOVA	43
LUMINITA	43
LYUDMYLA	43
MAGNOLIA	43
MARCELINA	43
MARJA	43
METHE	43
MIKKA	43
MILDRED	43
NICHOLE	43
RANDY	43
SAJA	43
SENIA	43
SERINA	43
TAMANA	43
TUGCE	43
ZEYNEB	43
AIMA	42
ALMAS	42
ANASTASIYA	42
ANNA-GRETE	42
ANNA-LISA	42
ANNE-MARIA	42
AURELIJA	42
BANA	42
BORGHILD	42
DOREEN	42
DRUDE	42
EYLEM	42
GUL	42
GÜLHAN	42
HAILIE	42
HALYNA	42
HANNE-MARIE	42
HERTA	42
ILARIA	42
IRA	42
ISABELA	42
JAKOBINE	42
JESSI	42
KATA	42
LIL	42
LOURDES	42
MAISA	42
MARGRIT	42
MARYA	42
NAGHAM	42
NELLA	42
NITTAYA	42
NORIA	42
OLYMPIA	42
QAMAR	42
SAMSAM	42
SASIA	42
SEVIL	42
SHAGUFTA	42
SOLBJØRG	42
STEFFI	42
TASHA	42
TONJA	42
VICKTORIA	42
ZAINA	42
AMAAL	41
ANANYA	41
AQSA	41
AZIME	41
BOUCHRA	41
CALINA	41
EDLE	41
ELIDA	41
ELONA	41
EMMALI	41
FERESHTEH	41
HAFIDA	41
HALEY	41
HANIYA	41
HUSNA	41
JANNIKE	41
JORUN	41
KATYA	41
LARYSA	41
LEANNE	41
LILO	41
LING	41
LINNA	41
LIOUDMILA	41
LORNA	41
MARINELLA	41
MAXINE	41
MEHWISH	41
MONIA	41
NADEZHDA	41
NI	41
POLA	41
RAJA	41
RAZIJA	41
SALI	41
SATI	41
SEEMA	41
SHAHIN	41
SMILA	41
SUZIE	41
TATYANA	41
THORDIS	41
TORILL	41
UNN	41
ZANE	41
ADY	40
ANILA	40
ANN-KRISTIN	40
ARMINA	40
CATE	40
CELLINA	40
CENIA	40
CORINNE	40
CÆCILIA	40
DELAL	40
DILBER	40
ELENORA	40
ELIANE	40
ENAS	40
ESTERA	40
FADWA	40
FARDOWSA	40
FATMEH	40
HABIBE	40
HANEEN	40
HELLE-VIBEKE	40
ILLONA	40
INAYAH	40
JANNET	40
JOHNA	40
LENDA	40
LILAS	40
LILIIA	40
LIMA	40
LOULOU	40
MARILOU	40
MARLA	40
MAYBRITH	40
MEERA	40
MEIKE	40
MINH	40
MIROSLAWA	40
NAZIFE	40
NOSHEEN	40
NURSEL	40
PEARL	40
POOJA	40
RAISA	40
RANNVA	40
REKA	40
SEMIRA	40
SHIREEN	40
SOPHIE-AMALIE	40
TAMMIE	40
THINE	40
TIANA	40
TIFFANIE	40
VIKTÓRIA	40
WALTRAUD	40
AMNE	39
ANE-METTE	39
ANNE-LISBETH	39
ANNMARI	39
BRANKA	39
CARA	39
ESLEM	39
FADILA	39
FANG	39
FERIAL	39
FIGEN	39
FINE	39
GUNNEL	39
HEND	39
HERLE	39
JOVITA	39
KHADIJEH	39
KIMBERLEY	39
KRISTÍN	39
MAJIDA	39
MASHA	39
MEDIA	39
MELUA	39
MIRVAT	39
NANNE	39
NIGHAT	39
NIKOL	39
NINJA	39
RAHWA	39
RAKUL	39
RAMLA	39
RAZIYE	39
RISE	39
ROKSANA	39
SANNAH	39
SHAMA	39
SHIELA	39
SOFFI	39
SOHA	39
SUZANNA	39
SØLVI	39
VASILIKI	39
WILHELMINA	39
YASAMIN	39
YOKO	39
YUAN	39
ALIN	38
ANESA	38
ARTA	38
ASA	38
ASIMA	38
ASJA	38
ASRA	38
ASTER	38
BELLIS	38
BISAN	38
BITA	38
BOGUMILA	38
BOLINE	38
BRYNHILD	38
BUKET	38
DANNA	38
DOHA	38
ELGA	38
EYDNA	38
FRIEDERIKE	38
HADIYA	38
HAJRIJA	38
HAKIMA	38
HRISTINA	38
INGIBJÖRG	38
IPEK	38
IVONA	38
JENAN	38
JOHANNAH	38
JOSEFIN	38
JULITA	38
KATHINKA	38
KATHY	38
KSENIA	38
LAIMA	38
LAMAR	38
LIANNE	38
LYNG	38
MANDANA	38
MANNA	38
MARZIA	38
MICKA	38
MONA-LISE	38
NASIMA	38
NAZ	38
NELL	38
NESE	38
NIKI	38
NOLIA	38
QING	38
REHAM	38
RINE	38
RIZWANA	38
RUMEYSA	38
SANIYE	38
SHARMILA	38
SLADJANA	38
SYSSER	38
TANNIE	38
TUVA	38
VIKA	38
YAMINA	38
ÜMMÜ	38
YORDANOS	38
ALEV	37
AMARA	37
AMNEH	37
ANABEL	37
ANKA	37
AYSHE	37
BAHAREH	37
BEGITTE	37
BIRITA	37
CHI	37
CLARE	37
DARYA	37
DONDÜ	37
DONIA	37
ELEA	37
ELFRIDA	37
EMANUELA	37
ERMINA	37
FABIENNE	37
FAISA	37
FRYD	37
HANH	37
IBTISSAM	37
ISADORA	37
JANNY	37
JEANNA	37
JOVANA	37
KUBRA	37
LEMAN	37
LENNIE	37
LESLEY	37
LILIANE	37
LITHA	37
LOVISA	37
MARCELLA	37
METHEA	37
MIA-MAJA	37
MYRA	37
MÜZEYYEN	37
NABIHA	37
NASRO	37
PHILLIPA	37
RANIM	37
SAVANNA	37
SONNY	37
SULTANA	37
TIINA	37
TIJANA	37
TINKA	37
TRINA	37
VIRGINIJA	37
YÜKSEL	37
ZARIFE	37
ZINDY	37
ZSOFIA	37
ZUHAL	37
ØZLEM	37
ALMAZ	36
ANASTASSIA	36
ANDRA	36
ANN-KIRSTINE	36
ANU	36
ARLINDA	36
AYSENUR	36
BETTE	36
BLERTA	36
BUSRA	36
CATIA	36
CENNET	36
CIARA	36
CLAUDINE	36
CORDELIA	36
DIYA	36
ECE	36
EILA	36
ELMEDINA	36
EVANGELINE	36
ILSA	36
ISMAHAN	36
JOLENE	36
JOLITA	36
JOSEFIA	36
JUMANA	36
JUNI	36
JØRNA	36
KARMA	36
KHADIJE	36
LENEA	36
LENORA	36
LINDIS	36
LJUBINKA	36
LOISE	36
LØKKE	36
MALI	36
MARICEL	36
MARIEKE	36
MARIEM	36
MAYADA	36
MAYSA	36
MIHRIBAN	36
MILAGROS	36
NADIIA	36
NADIRA	36
NEEMA	36
NEJRA	36
NUHA	36
ORSOLYA	36
PILAR	36
PRINCESS	36
PRIYA	36
RABIJA	36
RAMINTA	36
SADIKA	36
SEMHAR	36
SIMIN	36
SIRID	36
STEINUNN	36
SUHA	36
SYBILLE	36
TALIN	36
TANNE	36
VERICA	36
VIVIANA	36
VIVIENNE	36
WIVIAN	36
ZAHIDE	36
ADDI	35
AFRAH	35
AISA	35
AKRAM	35
ALDA	35
ALEXIS	35
ALLISON	35
ALVIRA	35
ANAIS	35
ANNA-KARINA	35
ANN-BERIT	35
ANNELOUISE	35
ANNE-MIE	35
BATOL	35
BERTHE	35
BITTE	35
DUHA	35
FATMIRE	35
FEYZA	35
HA	35
HRAFNHILDUR	35
IVONNE	35
IZABELL	35
JÓNA	35
JOUMANA	35
LAIA	35
MAHAM	35
MALIAH	35
MARIBEL	35
MARIJANNE	35
MARIN	35
MARJORIE	35
MARLEEN	35
MARYAMA	35
MAYSAA	35
MINELA	35
MIRELLA	35
MUSSE	35
NAJIA	35
NARMIN	35
OTTILIA	35
PARWIN	35
RAIMONDA	35
RASHIDA	35
REFIKA	35
RÉKA	35
SAFIJA	35
SHADIA	35
SHAISTA	35
SIGITA	35
SUPAPORN	35
SZILVIA	35
UNI	35
UNNA	35
VLORA	35
YEVHENIIA	35
ZABRINA	35
ZINAB	35
AFNAN	34
ALMEDINA	34
ANEMARIE	34
ANNA-LENA	34
ANNBRITT	34
ANN-CHRISTINE	34
ARNELA	34
ASLIHAN	34
ATEFEH	34
BEDRIYE	34
BERGLIND	34
BIRSEN	34
BOLETHE	34
BRYNDIS	34
CAMMILLA	34
CHARLOTT	34
CHRISTIANA	34
CRISTIANA	34
DEEPA	34
DISA	34
DRITA	34
ECATERINA	34
EDONA	34
ELNAZ	34
ENISE	34
GYDE	34
GÖNÜL	34
HEIDE	34
HERA	34
HÜSNE	34
IKRAN	34
INESE	34
JOUDI	34
JOVANKA	34
KANJANA	34
KATY	34
KAUSAR	34
KAWSAR	34
KERSTI	34
KNIRKE	34
KONSTANTINA	34
LIAH	34
LINNE	34
LIW	34
MARIELLA	34
MARIELLE	34
MERHAWIT	34
MIGLE	34
NADINA	34
NATALLIA	34
NAZMIYE	34
NEELAM	34
NESIBE	34
NILAY	34
NIMCO	34
NOELIA	34
PING	34
RAMUNE	34
ROSARIO	34
SENIJA	34
SHADI	34
SHAMSA	34
SIENA	34
SIGNE-MARIE	34
SIKA	34
SÓLEY	34
SUNISA	34
TAGHRID	34
TELMA	34
TING	34
TU	34
URTE	34
USHA	34
VERNA	34
VIRA	34
WARAPORN	34
ZAMZAM	34
ZIBA	34
ZUHRA	34
ÖZNUR	34
AGNESA	33
AIMÉE	33
ALPHA	33
ANIELA	33
ANISHA	33
ANNE-CHARLOTTE	33
ARIJANA	33
BELINAY	33
CHEN	33
COLETTE	33
DAIMI	33
DARJA	33
EVANGELIA	33
FAUZIA	33
FIRDEVS	33
FRANCOISE	33
HAJER	33
IDA-MARIA	33
IGA	33
ILHAN	33
INGE-MERETHE	33
INGER-MERETE	33
ISOBEL	33
JADRANKA	33
JIA	33
KANI	33
KANNIKA	33
KARIS	33
KAY	33
KETH	33
KIRSTEN-MARIE	33
KIRSTINA	33
KSENIJA	33
LEONOR	33
LICA	33
LY	33
MARAH	33
MEA	33
MINELLA	33
MITTE	33
PAKIZE	33
RAHEL	33
RIDA	33
ROJDA	33
ROSALINDA	33
SALKA	33
SAMIYA	33
SANDRINE	33
SANIJE	33
SEBINA	33
SEVDIJE	33
SHAKIRA	33
SHAYMAA	33
SOMPORN	33
SOUZAN	33
SUNNEVA	33
TERESITA	33
TROJA	33
TUYET	33
VASILICA	33
VENESSA	33
VIVIANN	33
WAI	33
WANNA	33
WENCKE	33
WILLA	33
YUE	33
ZENAB	33
ZOHAL	33
AMRAN	32
ANCUTA	32
ANE-LISE	32
ANJALI	32
ANNEMIE	32
AREZOO	32
ARNA	32
BANIN	32
CARRIE	32
CATHY	32
DENIZE	32
EIRA	32
ERNI	32
ESTA	32
ETTIE	32
FARAHNAZ	32
FILLIPPA	32
GHALIA	32
HEIDRUN	32
HENNIE	32
HÜMEYRA	32
ILSELIL	32
IMELDA	32
INE	32
IZABEL	32
JAMILEH	32
JUNO	32
KASIA	32
KERSTINE	32
KIRSE	32
LADAN	32
LENUTA	32
LEONORE	32
LILAN	32
LOAN	32
MAIS	32
MALEE	32
MALICA	32
MARGARETE	32
MARIYAM	32
MARYANN	32
MELAHAT	32
MELITA	32
METTE-LOUISE	32
NAHIDA	32
NAJIBA	32
NALIN	32
NGUYEN	32
NOHA	32
PARI	32
RANJA	32
RATTANA	32
ROSWITHA	32
RUZICA	32
SADIE	32
SAYA	32
SELVI	32
SHEREEN	32
SOLBJØRK	32
SOMAYA	32
STANISLAVA	32
STELA	32
SUMEYA	32
SØLVE	32
TILLE	32
TIMIAN	32
TRACEY	32
ADELAIDE	31
ALAYA	31
AMEL	31
ANASTAZIA	31
ANDA	31
ANIDA	31
ANNALIS	31
ANNIQA	31
ANN-MERETE	31
ÁSTA	31
BARAA	31
BIRGÜL	31
BRIDGET	31
CAROLYN	31
CHANET	31
CHERI	31
CHERYL	31
CICILIA	31
DESTINY	31
ELDINA	31
ELLINORA	31
ELVEDINA	31
FABIOLA	31
FEVEN	31
GALYNA	31
GHINA	31
GODA	31
HALEEMA	31
HANNE-METTE	31
HELIA	31
INGIBJØRG	31
INKEN	31
ISELIN	31
ISLA	31
JEHAN	31
JULIJANA	31
KATHARINE	31
KAVITHA	31
KIANA	31
KOBRA	31
LAKSHMI	31
LILIYA	31
LIMAR	31
LUCILLE	31
LUCINDA	31
LYNNE	31
MAHIN	31
MAHTAB	31
MALAAK	31
MAYRA	31
MELANIA	31
MERVAT	31
MIRIAN	31
MISKI	31
MOLLI	31
MOMINA	31
NAHED	31
NATAZJA	31
NAZIRA	31
NEVENA	31
NISREEN	31
RIHANNA	31
ROZERIN	31
RUBA	31
SAHRO	31
SEPIDEH	31
SEVIN	31
SOFFIE	31
SOLMAZ	31
SONA	31
TONY	31
